Date,Price,Open,High,Low,Vol.,Change %,DXY,Geopolitical Risk Index,US 10-year Treasury Yield,VIX,WTI-Brent Spread
20/6/2022,108.84,108.97,109.17,106.84,0,-0.0009,104.7,130.71,3.277,31.03,-5.02
19/6/2022,108.94,108.97,109.34,108.78,0,0.0088,104.7,130.71,3.254,31.08,-5.075
17/6/2022,107.99,114.74,116.58,106.4,426000,-0.063,104.7,130.71,3.231,31.13,-5.13
16/6/2022,115.25,114.09,115.73,110.43,291850,0.0191,103.63,130.71,3.195,32.95,-4.56
15/6/2022,113.09,116.41,116.93,112.37,198930,-0.0273,105.16,130.71,3.292,29.62,-5.42
14/6/2022,116.26,118.45,120.88,114.2,203950,-0.0168,105.52,130.71,3.479,32.69,-4.91
13/6/2022,118.25,117.71,119.57,114.9,150050,0.0011,105.08,130.71,3.362,34.02,-4.02
10/6/2022,118.12,119.07,120.15,115.84,133850,-0.0081,104.15,130.71,3.165,27.75,-3.89
9/6/2022,119.09,120.11,120.4,118.52,122090,-0.0058,103.22,130.71,3.046,26.09,-3.98
8/6/2022,119.78,117.7,120.75,117.02,131930,0.0229,102.54,130.71,3.027,23.96,-3.8
7/6/2022,117.1,116.66,118,115.04,140800,0.009,102.32,130.71,2.979,24.02,-3.47
6/6/2022,116.06,118.17,118.28,115.15,77610,-0.0015,102.44,130.71,3.04,25.07,-3.45
3/6/2022,116.23,114.9,117.77,112.73,74480,0.0169,102.14,130.71,2.941,24.79,-3.49
2/6/2022,114.3,112.27,115.1,108.94,114860,0.014,101.82,130.71,2.913,24.72,-3.31
1/6/2022,112.72,112.74,115,111.86,91070,0.0072,102.5,130.71,2.911,25.69,-3.57
31/5/2022,111.91,112.1,117.07,111.5,113510,-0.0485,101.75,142.26,2.849,26.19,-8.17
30/5/2022,117.61,115.58,117.79,115.39,0,0.0173,101.67,142.26,2.812,26.54,-4.21
29/5/2022,115.61,115.3,115.81,115.2,0,0.0301,101.67,142.26,27.775,26.13,-4.285
27/5/2022,112.23,111.25,112.42,110.06,57720,0.0088,101.67,142.26,2.743,25.72,-4.36
26/5/2022,111.25,108.05,111.88,107.6,78220,0.0325,101.83,142.26,2.742,27.5,-3.31
25/5/2022,107.75,107.68,108.97,106.71,56920,0.0051,102.06,142.26,2.751,28.37,-3.7
24/5/2022,107.2,107.68,108.76,105.94,65220,-0.0032,101.86,142.26,2.754,29.45,-3.79
23/5/2022,107.54,107.34,108.76,106.32,70510,-0.0248,102.08,142.26,2.861,28.48,-3.13
20/5/2022,110.28,109.26,111.04,108.13,229930,0.0035,103.15,142.26,2.788,29.43,-2.27
19/5/2022,109.89,106.96,110.16,103.24,340080,0.0266,102.72,142.26,2.837,29.35,-2.15
18/5/2022,107.04,110.77,112.39,106.06,311840,-0.0236,103.81,142.26,2.884,30.96,-2.07
17/5/2022,109.63,111.61,113.2,108.96,204750,-0.0196,103.36,142.26,2.995,26.1,-2.3
16/5/2022,111.82,109,112.47,106.27,166040,0.0294,104.19,142.26,2.886,27.47,-2.42
13/5/2022,108.63,104.91,108.77,104.64,134310,0.0405,104.56,142.26,2.928,28.87,-2.92
12/5/2022,104.4,103.94,105.55,101.11,179610,0.0036,104.85,142.26,2.855,31.77,-3.05
11/5/2022,104.03,97.74,104.74,96.93,179720,0.0567,103.85,142.26,2.925,32.56,-3.48
10/5/2022,98.45,100.96,102.78,97.61,156440,-0.0326,103.92,142.26,2.989,32.99,-4.01
9/5/2022,101.77,108.97,109,100.81,148440,-0.0606,103.65,142.26,3.034,34.75,-4.17
6/5/2022,108.33,107.07,109.53,105.72,119330,0.0149,103.66,142.26,3.142,30.19,-4.06
5/5/2022,106.74,106.07,109.77,104.95,97440,0.0049,103.75,142.26,3.035,31.2,-4.16
4/5/2022,106.22,101.99,107,101.41,92050,0.0527,102.59,142.26,2.946,25.42,-3.92
3/5/2022,100.9,103.19,104.06,100.58,97510,-0.0244,103.46,142.26,2.979,29.25,-4.07
2/5/2022,103.42,102.15,104.19,98.87,89430,0.0047,103.74,142.26,2.977,32.34,-4.16
29/4/2022,102.94,103.12,105.99,102.14,98350,-0.0051,102.96,191.14,2.938,33.4,-4.65
28/4/2022,103.47,100.59,103.77,98.75,104930,0.0277,103.62,191.14,2.832,29.99,-2.23
27/4/2022,100.68,100.76,101.68,98.65,76990,0.0027,102.95,191.14,2.826,31.6,-3.3
26/4/2022,100.41,97.77,101.5,96.37,100120,0.0281,102.3,191.14,2.728,33.52,-3.29
25/4/2022,97.67,100.38,100.48,94.47,87650,-0.0334,101.75,191.14,2.818,27.02,-3.78
22/4/2022,101.05,102.01,103.34,100.08,60240,-0.0186,101.22,191.14,2.905,28.21,-4.58
21/4/2022,102.96,101.66,104.47,101.25,74660,0.0075,100.58,191.14,2.908,22.68,-4.54
20/4/2022,102.19,102.38,103.96,99.88,299030,0.0014,100.39,191.14,2.834,20.32,-4.61
19/4/2022,102.05,107.06,108.37,101.51,339810,-0.0517,100.96,191.14,2.94,21.37,-5.2
18/4/2022,107.61,106.46,109.2,105.43,202720,0.0116,100.78,191.14,2.857,22.17,-5.55
14/4/2022,106.38,103.79,107,101.69,159770,0.025,100.32,191.14,2.828,22.7,-5.32
13/4/2022,103.79,100.35,104,99.51,186110,0.0363,99.88,191.14,2.703,21.82,-4.99
12/4/2022,100.15,94.84,100.82,94.52,168890,0.0663,100.29,191.14,2.727,24.26,-4.49
11/4/2022,93.92,97.84,97.95,92.6,156570,-0.039,99.93,191.14,2.774,24.37,-4.56
8/4/2022,97.73,96.31,98.12,94.72,135350,0.0232,99.8,191.14,2.704,21.16,-5.05
7/4/2022,95.51,96.29,97.95,93.21,168760,0.001,99.75,191.14,2.665,21.55,-5.07
6/4/2022,95.41,99.95,102.63,94.93,159990,-0.0523,99.6,191.14,2.598,22.1,-5.66
5/4/2022,100.68,102.16,104.07,98.63,107310,-0.0114,99.47,191.14,2.554,21.03,-5.96
4/4/2022,101.84,97.68,102.44,96.83,123550,0.0402,99,191.14,2.393,18.57,-5.69
1/4/2022,97.9,99.77,100,96.22,132550,-0.0063,98.63,191.14,2.389,19.63,-6.49
31/3/2022,98.52,105.3,105.64,97.88,185640,-0.0678,98.31,318.95,2.345,20.56,-7.63
30/3/2022,105.68,103.04,106.44,102.41,83360,0.0356,97.79,318.95,2.358,19.33,-5.63
29/3/2022,102.05,101.29,105.45,96.52,119630,-0.0132,98.4,318.95,2.398,18.9,-5.99
28/3/2022,103.42,110.22,110.22,100.43,125750,-0.0688,99.09,318.95,2.466,19.63,-6.52
25/3/2022,111.06,108.29,111.26,105.86,103660,0.0149,98.79,318.95,2.488,20.81,-6.75
24/3/2022,109.43,111.41,113.51,107.79,106020,-0.0229,98.79,318.95,2.37,21.67,-6.69
23/3/2022,111.99,105.84,112.34,105.69,120340,0.0249,98.62,318.95,2.29,23.57,-6.67
22/3/2022,109.27,110.91,113.35,107.1,318630,-0.0064,98.49,318.95,2.381,22.94,-6.21
21/3/2022,109.97,103.62,111.08,102.47,279310,0.0667,98.5,318.95,2.297,23.53,-5.65
18/3/2022,103.09,102.23,104.67,100.96,207440,0.0142,98.23,318.95,2.153,23.87,-4.84
17/3/2022,101.65,94.08,102.69,93.41,221540,0.0861,97.97,318.95,2.167,25.67,-4.99
16/3/2022,93.59,93.7,97.93,92.68,163420,-0.0127,98.62,318.95,2.192,26.67,-4.43
15/3/2022,94.79,100.55,100.92,92.2,205700,-0.0632,99.1,318.95,2.149,29.83,-5.12
14/3/2022,101.18,106.64,106.65,97.89,162180,-0.0482,99,318.95,2.142,31.77,-5.72
11/3/2022,106.3,103,107.17,101.27,166350,0.0321,99.12,318.95,1.997,30.75,-6.37
10/3/2022,102.99,106.59,110.91,102.38,203840,-0.0196,98.51,318.95,1.993,30.23,-6.34
9/3/2022,105.05,120.66,122.73,99.55,249980,-0.122,97.97,318.95,1.951,32.45,-6.09
8/3/2022,119.65,116.98,124.98,113.66,200160,0.0332,99.06,318.95,1.84,35.13,-8.33
7/3/2022,115.8,116.03,126.42,111.87,202560,0.0329,99.29,318.95,1.777,36.45,-7.41
4/3/2022,112.11,105.04,112.54,104.36,167990,0.0717,98.65,318.95,1.737,31.98,-6
3/3/2022,104.61,107.27,112.65,103.14,190660,-0.0229,97.79,318.95,1.84,30.48,-5.85
2/3/2022,107.06,103.43,108.91,101.86,219170,0.0684,97.39,318.95,1.878,30.74,-5.87
1/3/2022,100.21,93.88,103.06,93.21,285550,0.0718,97.41,318.95,1.716,33.32,-4.76
28/2/2022,93.5,92.97,96.92,92.42,176430,0.0402,96.71,216.16,1.822,30.15,-4.47
25/2/2022,89.89,91.48,93.73,88.49,160460,-0.0115,96.61,216.16,1.97,27.59,-6.34
24/2/2022,90.94,91.08,98.44,89.65,289120,0.0028,97.14,216.16,1.97,30.32,-6.27
23/2/2022,90.69,90.31,92.36,89.34,150130,-0.0133,96.19,216.16,1.998,31.02,-4.74
22/2/2022,91.91,91.32,94.95,89.06,789040,-0.008,96.03,216.16,1.944,28.81,-4.93
21/2/2022,92.65,91.62,93.91,89.08,0,0.0112,96.08,216.16,1.873,28.45666667,-4.396666667
20/2/2022,91.62,91.22,91.74,91.08,0,0.0156,96.06,216.16,1.9,28.10333333,-3.863333333
18/2/2022,90.21,90.06,91.07,87.46,566360,0.0019,96.04,216.16,1.927,27.75,-3.33
17/2/2022,90.04,89.25,91.51,88.83,442040,-0.0195,95.8,216.16,1.968,28.11,-2.93
16/2/2022,91.83,90.31,93.07,88.2,351330,0.018,95.7,216.16,2.04,24.29,-2.98
15/2/2022,90.21,92.84,93.16,88.94,258030,-0.0352,95.99,216.16,2.043,25.7,-3.07
14/2/2022,93.5,92.06,93.83,90.45,213150,0.0228,96.37,216.16,1.986,28.33,-2.98
11/2/2022,91.42,88.56,92.74,87.79,310810,0.0323,96.08,216.16,1.918,27.36,-3.02
10/2/2022,88.56,88.84,90.26,87.87,255080,0.0003,95.55,216.16,2.043,23.91,-2.85
9/2/2022,88.53,88.4,89.17,87.15,255170,0.0072,95.49,216.16,1.945,19.96,-3.02
8/2/2022,87.9,89.98,90.07,87.07,188540,-0.0208,95.64,216.16,1.965,21.44,-2.88
7/2/2022,89.77,89.88,90.97,89.08,247670,-0.0062,95.4,216.16,1.919,22.86,-2.92
4/2/2022,90.33,88.33,90.98,88.18,175470,0.0213,95.49,216.16,1.916,23.22,-2.94
3/2/2022,88.45,86.4,88.59,85.24,220870,0.0203,95.38,216.16,1.836,24.35,-2.66
2/2/2022,86.69,86.64,87.93,85.56,189900,0.0027,95.94,216.16,1.771,22.09,-2.78
1/2/2022,86.46,86.45,87.12,84.92,151600,-0.0003,96.39,216.16,1.795,21.96,-2.7
31/1/2022,86.49,85.92,86.68,84.96,144700,0.0124,96.54,138.67,1.784,24.83,-3.06
28/1/2022,85.43,86,87.36,85.06,144850,0.0016,97.27,138.67,1.778,27.66,-3.21
27/1/2022,85.29,85.71,87.08,84.9,153940,-0.0078,97.25,138.67,1.803,30.49,-2.73
26/1/2022,85.96,84.1,86.51,83.84,175930,0.0188,96.39,138.67,1.873,31.96,-2.61
25/1/2022,84.37,83.32,84.54,82.14,223590,0.0238,95.95,138.67,1.776,31.16,-2.6
24/1/2022,82.41,83.84,85.1,81.06,153830,-0.0206,95.92,138.67,1.776,29.9,-2.96
21/1/2022,84.14,83.65,84.53,81.96,159570,-0.0165,95.64,138.67,1.77,28.85,-2.75
20/1/2022,85.55,85.06,87.1,84.2,532200,-0.0029,95.74,138.67,1.811,25.59,-2.83
19/1/2022,85.8,85.89,86.79,84.99,511050,0.0114,95.51,138.67,1.854,23.85,-2.64
18/1/2022,84.83,83.77,85.98,82.93,494000,0.0136,95.73,138.67,1.875,22.79,-2.68
17/1/2022,83.69,83.84,83.95,82.94,0,-0.0017,95.26,138.67,1.809,21.59,-2.706666667
16/1/2022,83.83,83.78,84.09,83.68,0,0.0064,95.215,138.67,1.801,20.39,-2.733333333
14/1/2022,83.3,81.21,83.79,81.1,323110,0.0206,95.17,138.67,1.793,19.19,-2.76
13/1/2022,81.62,82.12,82.29,80.91,289310,-0.0049,94.79,138.67,1.701,20.31,-2.85
12/1/2022,82.02,80.71,82.41,80.55,303160,0.0167,94.92,138.67,1.752,17.62,-2.65
11/1/2022,80.67,77.87,80.95,77.83,270560,0.0382,95.62,138.67,1.746,18.41,-3.05
10/1/2022,77.7,78.51,78.92,77.34,210840,-0.0094,95.99,138.67,1.755,19.4,-3.17
7/1/2022,78.44,79,79.82,78.07,229280,-0.0056,95.72,138.67,1.765,18.76,-3.31
6/1/2022,78.88,76.79,79.56,76.28,244000,0.0182,96.32,138.67,1.728,19.61,-3.11
5/1/2022,77.47,76.88,78.16,76.25,197970,0.0095,96.17,138.67,1.7,19.73,-3.33
4/1/2022,76.74,75.8,77.4,75.47,156450,0.0117,96.26,138.67,1.649,16.91,-3.26
3/1/2022,75.85,75.53,76.18,74.01,112230,0.013,96.21,138.67,1.637,16.6,-3.13
31/12/2021,74.88,76.12,76.68,74.63,63140,-0.0226,95.97,105.35,1.512,17.22,-2.9
30/12/2021,76.61,76.2,77.06,75.42,61020,0.0056,95.97,105.35,1.507,17.33,-2.33
29/12/2021,76.18,75.71,76.99,75.01,78610,0.0077,95.93,105.35,1.556,16.95,-2.67
28/12/2021,75.6,75.58,76.5,75.12,66330,0.0056,96.2,105.35,1.484,17.54,-2.96
27/12/2021,75.18,73,75.68,72.22,76670,0.024,96.09,105.35,1.477,17.68,-3.03
23/12/2021,73.42,72.59,73.6,71.84,95320,0.0151,96.02,105.35,1.493,17.96,-3.06
22/12/2021,72.33,70.97,72.71,70.48,94300,0.0213,96.08,105.35,1.453,18.63,-2.53
21/12/2021,70.82,68.94,71.21,68.27,99770,0.0322,96.49,105.35,1.467,21.01,-2.86
20/12/2021,68.61,69.88,69.98,66.12,492220,-0.0298,96.55,105.35,1.428,22.87,-2.91
17/12/2021,70.72,71.79,72.05,69.7,351300,-0.0198,96.57,105.35,1.407,21.57,-2.8
16/12/2021,72.15,71.28,72.74,70.87,329080,0.0211,96.04,105.35,1.424,20.57,-2.87
15/12/2021,70.66,70.12,71.45,69.21,191200,0.002,96.51,105.35,1.458,19.29,-3.22
14/12/2021,70.52,70.91,71.79,69.32,177570,-0.0076,96.57,105.35,1.441,21.89,-3.18
13/12/2021,71.06,71.84,72.82,70.54,209970,-0.0059,96.32,105.35,1.414,20.31,-3.33
10/12/2021,71.48,70.52,72.15,70.19,185500,0.0097,96.1,105.35,1.482,18.69,-3.67
9/12/2021,70.79,72.36,73.13,70.23,144300,-0.0193,96.27,105.35,1.497,21.58,-3.63
8/12/2021,72.18,71.62,72.75,70.74,162640,0.0047,95.89,105.35,1.528,19.9,-3.64
7/12/2021,71.84,69.28,72.72,69.28,176320,0.0367,96.37,105.35,1.482,21.89,-3.6
6/12/2021,69.3,66.85,69.95,66.62,109150,0.0484,96.33,105.35,1.433,27.18,-3.78
3/12/2021,66.1,67.17,68.96,65.45,136240,-0.0026,96.12,105.35,1.356,30.67,-3.78
2/12/2021,66.27,65.38,67.23,62.26,188620,0.0138,96.16,105.35,1.444,27.95,-3.4
1/12/2021,65.37,66.68,69.18,64.62,164810,-0.0073,96.03,105.35,1.404,31.12,-3.5
30/11/2021,65.85,69.69,70.86,64.16,184460,-0.0542,95.99,86.57,1.456,27.19,-4.39
29/11/2021,69.62,68.93,72.48,68.4,169530,0.0262,96.34,86.57,1.502,22.96,-3.49
26/11/2021,67.84,77.75,78.07,67.14,239790,-0.1236,96.09,86.57,1.482,28.62,-4.57
25/11/2021,77.41,78.38,78.65,77.28,0,-0.0051,96.77,86.57,1.596,18.58,-4.215
24/11/2021,77.81,77.9,78.59,77.41,83840,-0.0017,96.88,86.57,1.643,18.58,-3.86
23/11/2021,77.94,75.81,78.23,74.77,171030,0.0239,96.49,86.57,1.676,19.38,-3.81
22/11/2021,76.12,75.07,76.47,74.06,112640,0.0024,96.55,86.57,1.632,19.17,-2.95
19/11/2021,75.94,78.29,79.33,75.09,623450,-0.0315,96.03,86.57,1.548,17.91,-2.95
18/11/2021,78.41,77.49,78.8,76.44,426770,0.0111,95.54,86.57,1.587,17.59,-2.83
17/11/2021,77.55,79.6,79.71,76.93,504940,-0.0275,95.83,86.57,1.585,17.11,-2.73
16/11/2021,79.74,79.8,80.68,78.97,208600,-0.0001,95.92,86.57,1.64,16.37,-2.69
15/11/2021,79.75,79.59,80.04,78.28,185740,0.0008,95.41,86.57,1.618,16.49,-2.3
12/11/2021,79.69,80.08,80.36,78.67,185200,-0.0091,95.13,86.57,1.57,16.29,-2.48
11/11/2021,80.42,80.1,80.95,78.98,209700,0.0045,95.18,86.57,1.578,17.66,-2.45
10/11/2021,80.06,82.89,83.3,79.53,242720,-0.0303,94.85,86.57,1.57,18.73,-2.58
9/11/2021,82.56,80.87,82.99,80.56,249600,0.0225,93.96,86.57,1.439,17.78,-2.22
8/11/2021,80.74,80,81.42,79.95,165370,0.0076,94.05,86.57,1.493,17.22,-2.69
5/11/2021,80.13,78.32,80.51,77.78,184240,0.0313,94.32,86.57,1.455,16.48,-2.61
4/11/2021,77.7,78.93,82.05,77.23,249200,-0.0235,94.35,86.57,1.53,15.44,-2.84
3/11/2021,79.57,81.7,81.7,78.52,189150,-0.0348,93.86,86.57,1.603,15.1,-2.42
2/11/2021,82.44,82.3,82.86,81.49,147570,-0.0001,94.09,86.57,1.547,16.03,-2.28
1/11/2021,82.45,81.58,83.07,81.05,150560,0.0082,93.88,86.57,1.561,16.41,-2.26
29/10/2021,81.78,81.71,81.96,80.14,173710,0.0039,94.12,79.03,1.561,16.26,-0.81
28/10/2021,81.46,81.05,81.85,79.37,155200,-0.0002,93.35,79.03,1.578,16.53,-1.51
27/10/2021,81.48,83.11,83.21,80.84,142730,-0.0226,93.8,79.03,1.55,16.98,-1.92
26/10/2021,83.36,82.61,83.51,81.97,171170,0.0091,93.95,79.03,1.61,15.98,-1.75
25/10/2021,82.61,82.64,83.83,82.24,255200,0.0013,93.81,79.03,1.633,15.24,-2.23
22/10/2021,82.5,81.43,82.92,80.62,173250,0.014,93.64,79.03,1.638,15.43,-1.77
21/10/2021,81.36,82.45,82.71,79.79,169880,-0.0247,93.77,79.03,1.696,15.01,-2.11
20/10/2021,83.42,82.46,83.65,80.78,530690,0.0119,93.56,79.03,1.66,15.49,-2.4
19/10/2021,82.44,81.58,82.99,81.08,531470,0.0092,93.73,79.03,1.641,15.7,-2.64
18/10/2021,81.69,82,83.18,81.21,501070,-0.0005,93.95,79.03,1.591,16.31,-2.64
15/10/2021,81.73,80.93,82,80.86,284730,0.0119,93.94,79.03,1.574,16.3,-3.13
14/10/2021,80.77,79.94,81.14,79.79,300570,0.0119,93.96,79.03,1.516,16.86,-3.23
13/10/2021,79.82,79.83,80.36,78.78,304960,-0.0013,94.08,79.03,1.542,18.64,-3.36
12/10/2021,79.92,79.89,80.79,78.88,358200,0,94.52,79.03,1.572,19.85,-3.5
11/10/2021,79.92,79.01,81.08,78.95,452230,0.0147,94.32,79.03,1.628,20,-3.73
8/10/2021,78.76,78.47,79.62,78.2,446500,0.0103,94.07,79.03,1.612,18.77,-3.63
7/10/2021,77.96,76.63,78.54,74.67,265130,0.0117,94.22,79.03,1.576,19.54,-3.99
6/10/2021,77.06,78.58,79.39,76.48,200170,-0.0192,94.27,79.03,1.528,21,-4.02
5/10/2021,78.57,77.29,79.09,77.17,238920,0.016,93.97,79.03,1.528,21.3,-3.99
4/10/2021,77.33,75.63,78.07,75.03,216820,0.0232,93.78,79.03,1.481,22.96,-3.93
1/10/2021,75.58,74.74,75.68,73.92,169250,0.0118,94.04,79.03,1.465,21.15,-3.7
30/9/2021,74.7,74.47,75.72,72.82,239150,0.0027,94.23,80.7,1.492,23.14,-3.49
29/9/2021,74.5,73.95,75.39,73.37,169910,-0.0053,94.34,80.7,1.524,22.56,-3.81
28/9/2021,74.9,75.05,76.26,73.86,177680,-0.0024,93.77,80.7,1.546,23.25,-3.8
27/9/2021,75.08,73.83,75.35,73.79,207110,0.02,93.38,80.7,1.491,18.76,-4.08
24/9/2021,73.61,72.91,73.86,72.47,152840,0.009,93.33,80.7,1.453,17.75,-4.11
23/9/2021,72.95,71.6,73.1,71.29,185630,0.0147,93.03,80.7,1.435,18.63,-3.95
22/9/2021,71.89,70.48,71.96,70.27,146900,0.0199,93.46,80.7,1.304,20.87,-3.96
21/9/2021,70.49,70.43,71.48,69.39,393400,0.005,93.2,80.7,1.328,24.36,-3.87
20/9/2021,70.14,71.81,71.93,69.71,377950,-0.0234,93.28,80.7,1.312,25.71,-3.78
17/9/2021,71.82,72.33,72.5,71.03,288460,-0.0076,93.19,80.7,1.363,20.81,-3.52
16/9/2021,72.37,72.42,72.72,71.29,232720,0.0006,92.93,80.7,1.336,18.69,-3.3
15/9/2021,72.33,70.47,72.87,70.43,268430,0.0299,92.55,80.7,1.304,18.18,-3.13
14/9/2021,70.23,70.38,70.97,69.75,242420,0.0006,92.62,80.7,1.284,19.46,-3.37
13/9/2021,70.19,69.35,70.68,69.26,194030,0.0104,92.68,80.7,1.326,19.37,-3.32
10/9/2021,69.47,67.73,69.71,67.48,199520,0.0228,92.58,80.7,1.343,20.95,-3.45
9/9/2021,67.92,69.11,69.61,67.35,238500,-0.0164,92.48,80.7,1.297,18.8,-3.53
8/9/2021,69.05,68.13,69.49,68.08,186530,0.0135,92.65,80.7,1.336,17.96,-3.55
7/9/2021,68.13,68.9,69.24,67.44,139430,-0.0097,92.51,80.7,1.377,18.14,-3.56
6/9/2021,68.8,68.75,69.47,68.27,0,0.0007,92.04,80.7,1.336,17.56333333,-3.553333333
5/9/2021,68.75,69.22,69.23,68.73,0,-0.0046,92.04,80.7,1.331,16.98666667,-3.546666667
3/9/2021,69.07,69.51,70.27,68.87,101340,-0.0095,92.04,80.7,1.326,16.41,-3.54
2/9/2021,69.73,67.99,70.31,67.58,137710,0.0206,92.22,80.7,1.285,16.41,-3.3
1/9/2021,68.32,68.31,68.98,66.92,124270,0.0009,92.45,80.7,1.299,16.11,-3.27
31/8/2021,68.26,68.89,69.07,67.92,90700,-0.0097,92.63,89.49,1.307,16.48,-4.49
30/8/2021,68.93,68.94,69.36,67.53,129090,0.0066,92.65,89.49,1.28,16.19,-4.2
27/8/2021,68.48,67.47,68.69,67.18,107410,0.0206,92.69,89.49,1.31,16.39,-3.96
26/8/2021,67.1,67.78,67.97,66.71,102000,-0.0141,93.06,89.49,1.354,18.84,-3.65
25/8/2021,68.06,67.33,68.23,66.63,107200,0.012,92.82,89.49,1.349,16.79,-3.89
24/8/2021,67.25,65.24,67.49,65.15,91590,0.0292,92.89,89.49,1.297,17.22,-3.51
23/8/2021,65.34,61.75,65.66,61.5,106600,0.0515,92.96,89.49,1.253,17.15,-3.11
20/8/2021,62.14,63.65,64.04,61.82,365010,-0.0214,93.5,89.49,1.255,18.56,-3.04
19/8/2021,63.5,64.45,64.57,62.41,494970,-0.0262,93.57,89.49,1.243,21.67,-2.95
18/8/2021,65.21,66.34,67.23,64.17,386360,-0.017,93.14,89.49,1.26,21.57,-3.02
17/8/2021,66.34,67.17,67.46,66.09,232410,-0.0106,93.13,89.49,1.267,17.91,-2.69
16/8/2021,67.05,67.63,68.03,65.51,205580,-0.017,92.63,89.49,1.268,16.12,-2.46
13/8/2021,68.21,68.75,68.99,67.55,145270,-0.01,92.52,89.49,1.283,15.45,-2.38
12/8/2021,68.9,69.15,69.39,68.24,182540,-0.0017,93.04,89.49,1.361,15.59,-2.41
11/8/2021,69.02,68.28,69.19,66.47,223820,0.0141,92.92,89.49,1.335,16.06,-2.42
10/8/2021,68.06,66.62,68.66,66.29,188990,0.0265,93.06,89.49,1.354,16.79,-2.57
9/8/2021,66.3,67.62,67.67,65,247220,-0.0264,92.94,89.49,1.325,16.72,-2.74
6/8/2021,68.1,68.77,69.87,67.62,273910,-0.0093,92.8,89.49,1.305,16.15,-2.6
5/8/2021,68.74,67.64,68.97,67.22,146620,0.014,92.24,89.49,1.225,17.28,-2.55
4/8/2021,67.79,69.88,70.31,67.52,243600,-0.032,92.27,89.49,1.18,17.97,-2.59
3/8/2021,70.03,70.86,71.29,68.65,174910,-0.0082,92.08,89.49,1.174,18.04,-2.38
2/8/2021,70.61,73.11,73.19,69.96,138720,-0.0358,92.05,89.49,1.179,19.46,-2.28
30/7/2021,73.23,72.75,73.52,72.3,97780,0.0034,92.17,58.42,1.226,18.24,-2.38
29/7/2021,72.98,71.8,73.02,71.66,110600,0.0166,91.86,58.42,1.266,17.7,-2.43
28/7/2021,71.79,71.36,72,71.16,96970,0.0091,92.32,58.42,1.238,18.31,-2.35
27/7/2021,71.14,71.61,71.76,70.62,114130,-0.0028,92.43,58.42,1.239,19.36,-2.83
26/7/2021,71.34,71.46,71.71,69.9,105910,-0.0006,92.65,58.42,1.295,17.58,-2.59
23/7/2021,71.38,70.97,71.48,70.69,73540,0.0034,92.91,58.42,1.281,17.2,-2.03
22/7/2021,71.14,69.5,71.26,69.11,134220,0.0226,92.82,58.42,1.277,17.69,-1.88
21/7/2021,69.57,65.86,69.75,65.86,151830,0.0353,92.75,58.42,1.292,17.91,-1.93
20/7/2021,67.2,66.61,67.61,65.01,561630,0.0128,92.97,58.42,1.222,19.73,-2.15
19/7/2021,66.35,71.09,71.4,65.56,731960,-0.0728,92.89,58.42,1.199,22.5,-2.27
16/7/2021,71.56,71.21,72.04,70.16,359210,0.0025,92.69,58.42,1.3,18.45,-2.03
15/7/2021,71.38,72.43,72.48,71.02,329010,-0.0173,92.62,58.42,1.301,17.01,-2.09
14/7/2021,72.64,74.58,74.89,71.7,375430,-0.0274,92.41,58.42,1.349,16.33,-2.12
13/7/2021,74.69,73.51,74.9,73.07,286330,0.017,92.75,58.42,1.418,17.12,-1.8
12/7/2021,73.44,73.92,74.15,72.45,221740,-0.005,92.26,58.42,1.368,16.17,-1.72
9/7/2021,73.81,72.51,73.98,71.97,185310,0.022,92.13,58.42,1.361,16.18,-1.74
8/7/2021,72.22,71.55,72.51,70.1,247360,0.0101,92.42,58.42,1.294,19,-1.9
7/7/2021,71.5,73,74.06,70.44,223710,-0.0149,92.64,58.42,1.323,16.2,-1.93
6/7/2021,72.58,74.43,76.07,72.16,254310,-0.0481,92.55,58.42,1.352,16.44,-1.95
5/7/2021,76.25,75.15,76.4,74.75,0,0.0148,92.21,58.42,1.436,15.98333333,-1.903333333
4/7/2021,75.14,75.22,75.28,75,0,0.0105,92.22,58.42,14.335,15.52666667,-1.856666667
2/7/2021,74.36,74.07,74.67,73.57,163670,0.0004,92.23,58.42,1.431,15.07,-1.81
1/7/2021,74.33,72.78,75.23,72.66,289380,0.0214,92.6,58.42,1.459,15.48,-1.51
30/6/2021,72.77,72.77,73.45,72.1,146950,0.0064,92.44,74.13,1.468,15.83,-1.66
29/6/2021,72.31,72.04,73.07,71.28,113120,0.0015,92.05,74.13,1.475,16.02,-1.78
28/6/2021,72.2,73.27,73.7,71.92,104660,-0.0154,91.89,74.13,1.482,15.76,-1.77
25/6/2021,73.33,72.65,73.4,72.11,144560,0.0096,91.85,74.13,1.524,15.62,-2.13
24/6/2021,72.63,72.56,72.86,71.64,131480,0.0037,91.81,74.13,1.499,15.97,-2.26
23/6/2021,72.36,72.1,73.33,72.01,170190,-0.0067,91.8,74.13,1.485,16.32,-2.11
22/6/2021,72.85,73.04,73.47,72.47,498560,-0.0037,91.76,74.13,1.467,16.66,-1.96
21/6/2021,73.12,71.15,73.28,70.78,591310,0.0257,91.9,74.13,1.497,17.89,-1.78
18/6/2021,71.29,70.8,71.82,69.87,420110,0.0072,92.22,74.13,1.443,20.7,-2.22
17/6/2021,70.78,71.48,72.1,69.54,343670,-0.0163,91.89,74.13,1.511,17.75,-2.3
